c-ucb, 33, 0.11, 17000, 340.90, 318.90
c-ucb, 33, 0.11, 18000, 350.50, 340.00
c-ucb, 33, 0.11, 19000, 369.70, 373.70
c-ucb, 33, 0.11, 20000, 373.30, 384.80
c-ucb, 33, 0.11, 21000, 377.80, 379.80
c-ucb, 33, 0.11, 22000, 379.60, 381.10
c-ucb, 33, 0.11, 23000, 380.50, 352.50
c-ucb, 33, 0.11, 24000, 389.70, 332.70
c-ucb, 33, 0.11, 25000, 394.60, 311.10
c-ucb, 33, 0.11, 26000, 400.90, 318.40
c-ucb, 33, 0.11, 27000, 405.40, 319.40
c-ucb, 33, 0.11, 28000, 411.90, 335.40
c-ucb, 33, 0.11, 29000, 419.80, 347.30
c-ucb, 33, 0.11, 30000, 424.90, 359.40
c-ucb, 33, 0.11, 31000, 427.50, 324.50
c-ucb, 33, 0.11, 32000, 428.60, 314.10
c-ucb, 33, 0.11, 33000, 431.80, 306.80
c-ucb, 33, 0.11, 34000, 434.20, 270.70
c-ucb, 33, 0.11, 35000, 437.10, 292.60
c-ucb, 33, 0.11, 36000, 442.70, 313.70
c-ucb, 33, 0.11, 37000, 445.50, 324.50
c-ucb, 33, 0.11, 38000, 446.20, 339.20
c-ucb, 33, 0.11, 39000, 449.70, 354.20
c-ucb, 33, 0.11, 40000, 453.40, 371.90
c-ucb, 33, 0.11, 41000, 455.90, 365.40
c-ucb, 33, 0.11, 42000, 456.00, 338.00
c-ucb, 33, 0.11, 43000, 457.40, 355.90
c-ucb, 33, 0.11, 44000, 458.10, 370.60
c-ucb, 33, 0.11, 45000, 458.60, 384.60
c-ucb, 33, 0.11, 46000, 461.00, 389.00
c-ucb, 33, 0.11, 47000, 461.60, 387.10
c-ucb, 33, 0.11, 48000, 462.90, 404.40
c-ucb, 33, 0.11, 49000, 473.30, 412.80
c-ucb, 33, 0.11, 50000, 477.60, 410.10
c-ucb, 33, 0.11, 51000, 480.20, 408.20
c-ucb, 33, 0.11, 52000, 480.20, 409.70
c-ucb, 33, 0.11, 53000, 480.70, 411.70
c-ucb, 33, 0.11, 54000, 480.90, 396.90
c-ucb, 33, 0.11, 55000, 482.90, 387.90
c-ucb, 33, 0.11, 56000, 485.90, 384.40
c-ucb, 33, 0.11, 57000, 486.00, 385.50
c-ucb, 33, 0.11, 58000, 486.10, 352.60
c-ucb, 33, 0.11, 59000, 486.30, 327.30
c-ucb, 33, 0.11, 60000, 489.80, 339.30
c-ucb, 33, 0.11, 61000, 490.40, 296.90
c-ucb, 33, 0.11, 62000, 491.30, 318.80
c-ucb, 33, 0.11, 63000, 492.10, 338.60
c-ucb, 33, 0.11, 64000, 492.70, 332.20
c-ucb, 33, 0.11, 65000, 495.10, 334.60
c-ucb, 33, 0.11, 66000, 499.20, 349.20
c-ucb, 33, 0.11, 67000, 504.30, 380.80
c-ucb, 33, 0.11, 68000, 505.00, 381.00
c-ucb, 33, 0.11, 69000, 506.00, 375.50
c-ucb, 33, 0.11, 70000, 507.30, 393.80
c-ucb, 33, 0.11, 71000, 520.40, 418.90
c-ucb, 33, 0.11, 72000, 523.80, 412.80
c-ucb, 33, 0.11, 73000, 524.00, 443.00
c-ucb, 33, 0.11, 74000, 526.40, 433.90
c-ucb, 33, 0.11, 75000, 526.40, 412.90
c-ucb, 33, 0.11, 76000, 526.50, 406.50
c-ucb, 33, 0.11, 77000, 526.70, 393.20
c-ucb, 33, 0.11, 78000, 526.70, 360.20
c-ucb, 33, 0.11, 79000, 529.40, 364.40
c-ucb, 33, 0.11, 80000, 529.50, 365.00
c-ucb, 33, 0.11, 81000, 532.30, 391.80
c-ucb, 33, 0.11, 82000, 532.40, 387.40
c-ucb, 33, 0.11, 83000, 532.70, 385.70
c-ucb, 33, 0.11, 84000, 533.10, 416.10
c-ucb, 33, 0.11, 85000, 539.30, 462.30
c-ucb, 33, 0.11, 86000, 542.00, 464.50
c-ucb, 33, 0.11, 87000, 542.00, 472.00
c-ucb, 33, 0.11, 88000, 542.30, 460.80
c-ucb, 33, 0.11, 89000, 542.30, 444.80
c-ucb, 33, 0.11, 90000, 542.40, 420.90
c-ucb, 33, 0.11, 91000, 542.50, 414.50
c-ucb, 33, 0.11, 92000, 542.60, 409.60
c-ucb, 33, 0.11, 93000, 545.00, 409.50
c-ucb, 33, 0.11, 94000, 545.10, 422.60
c-ucb, 33, 0.11, 95000, 545.20, 408.70
c-ucb, 33, 0.11, 96000, 545.40, 442.40
c-ucb, 33, 0.11, 97000, 548.20, 425.70
c-ucb, 33, 0.11, 98000, 548.20, 399.20
c-ucb, 33, 0.11, 99000, 548.30, 393.80
c-ucb, 33, 0.11, 100000, 550.70, 394.20
c-ucb, 33, 0.11, 101000, 550.80, 390.80
c-ucb, 33, 0.11, 102000, 554.00, 419.50
c-ucb, 33, 0.11, 103000, 556.60, 427.60
c-ucb, 33, 0.11, 104000, 556.60, 427.10
c-ucb, 33, 0.11, 105000, 556.70, 421.70
c-ucb, 33, 0.11, 106000, 556.90, 453.40
c-ucb, 33, 0.11, 107000, 559.30, 453.30
c-ucb, 33, 0.11, 108000, 559.40, 470.40
c-ucb, 33, 0.11, 109000, 559.60, 458.10
c-ucb, 33, 0.11, 110000, 562.40, 458.40
c-ucb, 33, 0.11, 111000, 562.40, 446.90
c-ucb, 33, 0.11, 112000, 562.40, 448.90
c-ucb, 33, 0.11, 113000, 566.30, 449.30
c-ucb, 33, 0.11, 114000, 566.30, 462.80
c-ucb, 33, 0.11, 115000, 569.60, 441.10
c-ucb, 33, 0.11, 116000, 572.80, 433.30
c-ucb, 33, 0.11, 117000, 572.80, 420.80
c-ucb, 33, 0.11, 118000, 572.80, 406.80
c-ucb, 33, 0.11, 119000, 574.20, 426.70
c-ucb, 33, 0.11, 120000, 574.20, 415.20
c-ucb, 33, 0.11, 121000, 574.30, 414.30
c-ucb, 33, 0.11, 122000, 574.40, 384.90
c-ucb, 33, 0.11, 123000, 574.60, 393.60
c-ucb, 33, 0.11, 124000, 577.00, 394.50
c-ucb, 33, 0.11, 125000, 577.00, 378.00
c-ucb, 33, 0.11, 126000, 577.30, 385.30
c-ucb, 33, 0.11, 127000, 579.80, 388.30
c-ucb, 33, 0.11, 128000, 579.80, 374.80
c-ucb, 33, 0.11, 129000, 580.00, 385.00
c-ucb, 33, 0.11, 130000, 580.40, 421.90
c-ucb, 33, 0.11, 131000, 580.50, 414.00
c-ucb, 33, 0.11, 132000, 582.90, 408.40
c-ucb, 33, 0.11, 133000, 582.90, 391.90
c-ucb, 33, 0.11, 134000, 582.90, 365.40
c-ucb, 33, 0.11, 135000, 583.30, 395.30
c-ucb, 33, 0.11, 136000, 589.30, 433.80
c-ucb, 33, 0.11, 137000, 589.50, 415.50
c-ucb, 33, 0.11, 138000, 592.40, 441.40
c-ucb, 33, 0.11, 139000, 592.40, 420.90
c-ucb, 33, 0.11, 140000, 595.60, 411.60
c-ucb, 33, 0.11, 141000, 595.60, 426.60
c-ucb, 33, 0.11, 142000, 595.60, 401.10
c-ucb, 33, 0.11, 143000, 595.90, 410.90
c-ucb, 33, 0.11, 144000, 597.00, 419.50
c-ucb, 33, 0.11, 145000, 600.70, 443.20
c-ucb, 33, 0.11, 146000, 600.80, 441.30
c-ucb, 33, 0.11, 147000, 603.20, 443.20
c-ucb, 33, 0.11, 148000, 603.20, 413.20
c-ucb, 33, 0.11, 149000, 603.20, 441.70
c-ucb, 33, 0.11, 150000, 603.30, 437.80
c-ucb, 33, 0.11, 151000, 603.40, 442.40
c-ucb, 33, 0.11, 152000, 603.50, 452.50
c-ucb, 33, 0.11, 153000, 605.90, 451.40
c-ucb, 33, 0.11, 154000, 605.90, 438.90
c-ucb, 33, 0.11, 155000, 605.90, 411.90
c-ucb, 33, 0.11, 156000, 605.90, 412.90
c-ucb, 33, 0.11, 157000, 605.90, 410.40
c-ucb, 33, 0.11, 158000, 606.00, 408.00
c-ucb, 33, 0.11, 159000, 606.00, 385.00
c-ucb, 33, 0.11, 160000, 606.30, 388.80
c-ucb, 33, 0.11, 161000, 606.40, 403.40
c-ucb, 33, 0.11, 162000, 606.40, 383.90
c-ucb, 33, 0.11, 163000, 606.40, 350.90
c-ucb, 33, 0.11, 164000, 609.60, 348.60
c-ucb, 33, 0.11, 165000, 609.60, 346.10
c-ucb, 33, 0.11, 166000, 609.70, 348.70
c-ucb, 33, 0.11, 167000, 609.70, 356.20
c-ucb, 33, 0.11, 168000, 610.00, 377.50
c-ucb, 33, 0.11, 169000, 610.10, 365.60
c-ucb, 33, 0.11, 170000, 610.10, 365.60
c-ucb, 33, 0.11, 171000, 610.30, 353.30
c-ucb, 33, 0.11, 172000, 610.80, 371.30
c-ucb, 33, 0.11, 173000, 610.90, 362.90
c-ucb, 33, 0.11, 174000, 610.90, 367.90
c-ucb, 33, 0.11, 175000, 611.10, 354.10
c-ucb, 33, 0.11, 176000, 612.10, 380.60
c-ucb, 33, 0.11, 177000, 612.10, 346.60
c-ucb, 33, 0.11, 178000, 612.10, 327.60
c-ucb, 33, 0.11, 179000, 612.20, 344.70
c-ucb, 33, 0.11, 180000, 612.40, 326.90
c-ucb, 33, 0.11, 181000, 615.30, 323.30
c-ucb, 33, 0.11, 182000, 615.40, 329.90
c-ucb, 33, 0.11, 183000, 615.50, 352.00
c-ucb, 33, 0.11, 184000, 620.90, 367.40
c-ucb, 33, 0.11, 185000, 621.80, 355.30
c-ucb, 33, 0.11, 186000, 627.50, 378.50
c-ucb, 33, 0.11, 187000, 627.80, 402.30
c-ucb, 33, 0.11, 188000, 627.80, 385.80
c-ucb, 33, 0.11, 189000, 627.90, 399.40
c-ucb, 33, 0.11, 190000, 628.00, 406.00
c-ucb, 33, 0.11, 191000, 628.00, 420.50
c-ucb, 33, 0.11, 192000, 630.40, 409.40
c-ucb, 33, 0.11, 193000, 630.40, 437.40
c-ucb, 33, 0.11, 194000, 630.40, 453.40
c-ucb, 33, 0.11, 195000, 636.00, 480.00
c-ucb, 33, 0.11, 196000, 636.00, 464.00
c-ucb, 33, 0.11, 197000, 636.00, 463.00
c-ucb, 33, 0.11, 198000, 638.60, 462.60
c-ucb, 33, 0.11, 199000, 638.60, 456.60
c-ucb, 33, 0.11, 200000, 638.70, 468.20
c-ucb, 34, 0.11, 1000, 84.70, 108.20
c-ucb, 34, 0.11, 2000, 118.10, 168.10
c-ucb, 34, 0.11, 3000, 146.90, 225.90
c-ucb, 34, 0.11, 4000, 167.30, 206.80
c-ucb, 34, 0.11, 5000, 181.20, 242.70
c-ucb, 34, 0.11, 6000, 198.50, 267.50
c-ucb, 34, 0.11, 7000, 209.50, 259.00
c-ucb, 34, 0.11, 8000, 222.40, 274.40
c-ucb, 34, 0.11, 9000, 245.00, 294.00
c-ucb, 34, 0.11, 10000, 259.50, 324.00
c-ucb, 34, 0.11, 11000, 269.10, 359.60
c-ucb, 34, 0.11, 12000, 274.30, 356.30
c-ucb, 34, 0.11, 13000, 279.90, 335.90
c-ucb, 34, 0.11, 14000, 287.20, 371.70
c-ucb, 34, 0.11, 15000, 300.60, 403.10
c-ucb, 34, 0.11, 16000, 311.60, 434.10
c-ucb, 34, 0.11, 17000, 316.70, 411.20
c-ucb, 34, 0.11, 18000, 321.20, 406.20
c-ucb, 34, 0.11, 19000, 327.70, 411.70
c-ucb, 34, 0.11, 20000, 334.50, 422.50
c-ucb, 34, 0.11, 21000, 335.80, 425.30
c-ucb, 34, 0.11, 22000, 340.40, 422.90
c-ucb, 34, 0.11, 23000, 343.20, 403.70
c-ucb, 34, 0.11, 24000, 348.20, 420.20
c-ucb, 34, 0.11, 25000, 350.70, 405.70
c-ucb, 34, 0.11, 26000, 354.60, 423.60
c-ucb, 34, 0.11, 27000, 358.90, 424.90
c-ucb, 34, 0.11, 28000, 367.60, 444.60
c-ucb, 34, 0.11, 29000, 379.20, 469.20
c-ucb, 34, 0.11, 30000, 380.50, 467.00
c-ucb, 34, 0.11, 31000, 386.10, 466.10
c-ucb, 34, 0.11, 32000, 386.30, 444.30
c-ucb, 34, 0.11, 33000, 389.50, 474.00
c-ucb, 34, 0.11, 34000, 392.30, 480.80
c-ucb, 34, 0.11, 35000, 394.90, 489.90
c-ucb, 34, 0.11, 36000, 394.90, 459.40
c-ucb, 34, 0.11, 37000, 400.50, 489.00
c-ucb, 34, 0.11, 38000, 402.90, 463.40
c-ucb, 34, 0.11, 39000, 405.30, 465.80
c-ucb, 34, 0.11, 40000, 406.10, 471.60
c-ucb, 34, 0.11, 41000, 408.60, 451.10
c-ucb, 34, 0.11, 42000, 411.60, 466.60
c-ucb, 34, 0.11, 43000, 412.20, 489.20
c-ucb, 34, 0.11, 44000, 427.00, 495.50
c-ucb, 34, 0.11, 45000, 429.60, 487.60
c-ucb, 34, 0.11, 46000, 429.70, 481.20
c-ucb, 34, 0.11, 47000, 435.70, 515.20
c-ucb, 34, 0.11, 48000, 438.50, 502.50
c-ucb, 34, 0.11, 49000, 438.80, 485.30
c-ucb, 34, 0.11, 50000, 442.20, 474.20
c-ucb, 34, 0.11, 51000, 445.10, 493.60
c-ucb, 34, 0.11, 52000, 445.30, 506.30
c-ucb, 34, 0.11, 53000, 458.60, 517.10
c-ucb, 34, 0.11, 54000, 459.20, 516.20
c-ucb, 34, 0.11, 55000, 462.60, 521.10
c-ucb, 34, 0.11, 56000, 463.70, 507.70
c-ucb, 34, 0.11, 57000, 467.10, 487.10
c-ucb, 34, 0.11, 58000, 467.40, 490.90
c-ucb, 34, 0.11, 59000, 469.00, 499.00
c-ucb, 34, 0.11, 60000, 469.20, 496.70
c-ucb, 34, 0.11, 61000, 470.10, 495.10
c-ucb, 34, 0.11, 62000, 470.60, 495.10
c-ucb, 34, 0.11, 63000, 472.20, 494.70
c-ucb, 34, 0.11, 64000, 474.70, 504.20
c-ucb, 34, 0.11, 65000, 476.40, 495.40
c-ucb, 34, 0.11, 66000, 479.70, 532.20
c-ucb, 34, 0.11, 67000, 479.80, 531.30
c-ucb, 34, 0.11, 68000, 482.40, 498.90
c-ucb, 34, 0.11, 69000, 482.60, 514.10
c-ucb, 34, 0.11, 70000, 485.00, 523.00
c-ucb, 34, 0.11, 71000, 488.80, 525.30
c-ucb, 34, 0.11, 72000, 489.10, 510.60
c-ucb, 34, 0.11, 73000, 492.00, 516.00
c-ucb, 34, 0.11, 74000, 492.00, 499.50
c-ucb, 34, 0.11, 75000, 492.10, 477.10
c-ucb, 34, 0.11, 76000, 492.70, 465.70
c-ucb, 34, 0.11, 77000, 492.80, 440.30
c-ucb, 34, 0.11, 78000, 498.40, 464.90
c-ucb, 34, 0.11, 79000, 500.80, 479.30
c-ucb, 34, 0.11, 80000, 503.30, 525.80
c-ucb, 34, 0.11, 81000, 505.70, 568.20
c-ucb, 34, 0.11, 82000, 508.20, 578.70
c-ucb, 34, 0.11, 83000, 508.20, 559.70
c-ucb, 34, 0.11, 84000, 508.50, 605.00
c-ucb, 34, 0.11, 85000, 510.90, 604.90
c-ucb, 34, 0.11, 86000, 511.00, 600.50
c-ucb, 34, 0.11, 87000, 511.10, 580.60
c-ucb, 34, 0.11, 88000, 511.10, 575.10
c-ucb, 34, 0.11, 89000, 511.20, 567.70
c-ucb, 34, 0.11, 90000, 511.90, 584.40
c-ucb, 34, 0.11, 91000, 518.50, 565.00
c-ucb, 34, 0.11, 92000, 524.00, 571.00
c-ucb, 34, 0.11, 93000, 524.00, 564.50
c-ucb, 34, 0.11, 94000, 524.00, 549.00
c-ucb, 34, 0.11, 95000, 524.50, 560.50
c-ucb, 34, 0.11, 96000, 524.60, 537.10
c-ucb, 34, 0.11, 97000, 524.60, 520.60
c-ucb, 34, 0.11, 98000, 527.10, 508.60
c-ucb, 34, 0.11, 99000, 527.20, 518.20
c-ucb, 34, 0.11, 100000, 530.50, 510.50
c-ucb, 34, 0.11, 101000, 530.60, 496.10
c-ucb, 34, 0.11, 102000, 530.60, 489.60
c-ucb, 34, 0.11, 103000, 533.60, 496.60
c-ucb, 34, 0.11, 104000, 533.80, 510.80
c-ucb, 34, 0.11, 105000, 534.20, 515.70
c-ucb, 34, 0.11, 106000, 536.60, 498.60
c-ucb, 34, 0.11, 107000, 536.60, 486.60
c-ucb, 34, 0.11, 108000, 539.00, 506.00
c-ucb, 34, 0.11, 109000, 539.00, 516.00
c-ucb, 34, 0.11, 110000, 546.60, 536.60
c-ucb, 34, 0.11, 111000, 546.90, 559.40
c-ucb, 34, 0.11, 112000, 547.10, 578.10
c-ucb, 34, 0.11, 113000, 549.60, 593.10
c-ucb, 34, 0.11, 114000, 549.60, 602.60
c-ucb, 34, 0.11, 115000, 552.70, 622.70
c-ucb, 34, 0.11, 116000, 552.90, 657.90
c-ucb, 34, 0.11, 117000, 552.90, 617.40
c-ucb, 34, 0.11, 118000, 554.10, 637.10
c-ucb, 34, 0.11, 119000, 554.90, 665.40
c-ucb, 34, 0.11, 120000, 555.50, 700.00
c-ucb, 34, 0.11, 121000, 555.50, 680.50
c-ucb, 34, 0.11, 122000, 556.80, 684.30
c-ucb, 34, 0.11, 123000, 557.20, 702.20
c-ucb, 34, 0.11, 124000, 557.20, 699.70
c-ucb, 34, 0.11, 125000, 557.30, 709.80
c-ucb, 34, 0.11, 126000, 560.60, 712.10
c-ucb, 34, 0.11, 127000, 560.60, 736.10
c-ucb, 34, 0.11, 128000, 560.90, 724.40
c-ucb, 34, 0.11, 129000, 561.00, 751.50
c-ucb, 34, 0.11, 130000, 573.20, 768.70
c-ucb, 34, 0.11, 131000, 573.20, 749.20
c-ucb, 34, 0.11, 132000, 573.30, 710.30
c-ucb, 34, 0.11, 133000, 573.30, 719.80
c-ucb, 34, 0.11, 134000, 573.60, 722.10
c-ucb, 34, 0.11, 135000, 573.70, 717.20
c-ucb, 34, 0.11, 136000, 574.00, 746.00
c-ucb, 34, 0.11, 137000, 574.00, 733.00
c-ucb, 34, 0.11, 138000, 574.20, 761.20
c-ucb, 34, 0.11, 139000, 574.40, 768.40
c-ucb, 34, 0.11, 140000, 574.50, 766.00
c-ucb, 34, 0.11, 141000, 574.60, 769.60
c-ucb, 34, 0.11, 142000, 574.60, 733.10
c-ucb, 34, 0.11, 143000, 574.60, 711.10
c-ucb, 34, 0.11, 144000, 574.60, 698.60
c-ucb, 34, 0.11, 145000, 574.70, 696.70
c-ucb, 34, 0.11, 146000, 574.80, 696.30
c-ucb, 34, 0.11, 147000, 574.70, 706.70
c-ucb, 34, 0.11, 148000, 574.80, 714.80
c-ucb, 34, 0.11, 149000, 574.80, 723.30
c-ucb, 34, 0.11, 150000, 576.00, 730.50
c-ucb, 34, 0.11, 151000, 576.10, 745.10
c-ucb, 34, 0.11, 152000, 579.00, 749.50
c-ucb, 34, 0.11, 153000, 579.00, 784.00
c-ucb, 34, 0.11, 154000, 581.40, 793.40
c-ucb, 34, 0.11, 155000, 581.40, 796.90
c-ucb, 34, 0.11, 156000, 581.40, 812.90
c-ucb, 34, 0.11, 157000, 581.50, 796.00
c-ucb, 34, 0.11, 158000, 581.60, 820.60
c-ucb, 34, 0.11, 159000, 582.00, 826.00
c-ucb, 34, 0.11, 160000, 582.10, 812.10
c-ucb, 34, 0.11, 161000, 582.10, 809.60
c-ucb, 34, 0.11, 162000, 582.20, 797.70
c-ucb, 34, 0.11, 163000, 582.20, 782.70
c-ucb, 34, 0.11, 164000, 582.30, 805.80
c-ucb, 34, 0.11, 165000, 582.30, 787.30
c-ucb, 34, 0.11, 166000, 582.30, 770.30
c-ucb, 34, 0.11, 167000, 582.40, 761.90
c-ucb, 34, 0.11, 168000, 582.60, 764.60
c-ucb, 34, 0.11, 169000, 582.80, 743.30
c-ucb, 34, 0.11, 170000, 582.90, 734.40
c-ucb, 34, 0.11, 171000, 582.90, 716.40
c-ucb, 34, 0.11, 172000, 582.90, 697.90
c-ucb, 34, 0.11, 173000, 583.30, 695.80
c-ucb, 34, 0.11, 174000, 583.30, 677.80
c-ucb, 34, 0.11, 175000, 583.40, 670.90
c-ucb, 34, 0.11, 176000, 583.40, 671.40
c-ucb, 34, 0.11, 177000, 584.00, 678.50
c-ucb, 34, 0.11, 178000, 584.10, 693.10
c-ucb, 34, 0.11, 179000, 586.50, 688.50
c-ucb, 34, 0.11, 180000, 586.50, 634.50
c-ucb, 34, 0.11, 181000, 586.50, 665.00
c-ucb, 34, 0.11, 182000, 586.50, 657.50
c-ucb, 34, 0.11, 183000, 586.50, 643.00
c-ucb, 34, 0.11, 184000, 586.90, 668.40
c-ucb, 34, 0.11, 185000, 587.20, 674.20
c-ucb, 34, 0.11, 186000, 587.30, 674.30
c-ucb, 34, 0.11, 187000, 587.30, 685.80
c-ucb, 34, 0.11, 188000, 587.40, 688.90
c-ucb, 34, 0.11, 189000, 587.60, 699.10
c-ucb, 34, 0.11, 190000, 590.20, 702.20
c-ucb, 34, 0.11, 191000, 590.20, 685.20
c-ucb, 34, 0.11, 192000, 590.20, 727.70
c-ucb, 34, 0.11, 193000, 590.30, 746.30
c-ucb, 34, 0.11, 194000, 590.30, 736.30
c-ucb, 34, 0.11, 195000, 590.30, 712.30
c-ucb, 34, 0.11, 196000, 592.70, 712.20
c-ucb, 34, 0.11, 197000, 592.70, 704.70
c-ucb, 34, 0.11, 198000, 592.70, 720.20
c-ucb, 34, 0.11, 199000, 592.70, 706.70
c-ucb, 34, 0.11, 200000, 592.70, 694.70
c-ucb, 35, 0.11, 1000, 95.00, 88.00
c-ucb, 35, 0.11, 2000, 134.60, 128.10
c-ucb, 35, 0.11, 3000, 160.50, 172.00
c-ucb, 35, 0.11, 4000, 187.40, 187.40
c-ucb, 35, 0.11, 5000, 200.50, 172.50
c-ucb, 35, 0.11, 6000, 218.10, 196.10
c-ucb, 35, 0.11, 7000, 234.10, 249.60
c-ucb, 35, 0.11, 8000, 250.70, 280.20
c-ucb, 35, 0.11, 9000, 258.80, 274.80
c-ucb, 35, 0.11, 10000, 268.70, 254.70
c-ucb, 35, 0.11, 11000, 279.20, 261.20
c-ucb, 35, 0.11, 12000, 284.10, 263.10
c-ucb, 35, 0.11, 13000, 290.80, 241.30
c-ucb, 35, 0.11, 14000, 298.40, 269.40
c-ucb, 35, 0.11, 15000, 316.10, 293.60
c-ucb, 35, 0.11, 16000, 319.60, 292.60
c-ucb, 35, 0.11, 17000, 320.50, 288.00
c-ucb, 35, 0.11, 18000, 330.00, 279.50
c-ucb, 35, 0.11, 19000, 337.80, 309.80
c-ucb, 35, 0.11, 20000, 340.50, 288.50
c-ucb, 35, 0.11, 21000, 343.50, 260.00
c-ucb, 35, 0.11, 22000, 351.40, 286.90
c-ucb, 35, 0.11, 23000, 360.00, 289.50
c-ucb, 35, 0.11, 24000, 369.10, 303.60
c-ucb, 35, 0.11, 25000, 369.40, 286.40
c-ucb, 35, 0.11, 26000, 372.00, 277.50
c-ucb, 35, 0.11, 27000, 374.80, 275.80
c-ucb, 35, 0.11, 28000, 380.00, 285.00
c-ucb, 35, 0.11, 29000, 382.90, 290.40
c-ucb, 35, 0.11, 30000, 388.90, 311.40
c-ucb, 35, 0.11, 31000, 394.60, 332.10
c-ucb, 35, 0.11, 32000, 395.60, 337.60
c-ucb, 35, 0.11, 33000, 397.10, 325.60
c-ucb, 35, 0.11, 34000, 408.90, 331.40
c-ucb, 35, 0.11, 35000, 420.00, 364.00
c-ucb, 35, 0.11, 36000, 420.10, 357.10
c-ucb, 35, 0.11, 37000, 424.30, 356.30
c-ucb, 35, 0.11, 38000, 424.90, 372.40
c-ucb, 35, 0.11, 39000, 425.10, 358.60
c-ucb, 35, 0.11, 40000, 425.30, 335.80
c-ucb, 35, 0.11, 41000, 430.30, 339.30
c-ucb, 35, 0.11, 42000, 430.40, 321.40
c-ucb, 35, 0.11, 43000, 433.20, 290.70
c-ucb, 35, 0.11, 44000, 433.30, 296.30
c-ucb, 35, 0.11, 45000, 437.80, 319.80
c-ucb, 35, 0.11, 46000, 438.00, 317.50
c-ucb, 35, 0.11, 47000, 438.20, 308.70
c-ucb, 35, 0.11, 48000, 444.00, 298.00
c-ucb, 35, 0.11, 49000, 444.10, 272.60
c-ucb, 35, 0.11, 50000, 444.40, 287.40
c-ucb, 35, 0.11, 51000, 447.30, 307.80
c-ucb, 35, 0.11, 52000, 448.00, 316.50
c-ucb, 35, 0.11, 53000, 450.40, 299.40
c-ucb, 35, 0.11, 54000, 453.40, 305.90
c-ucb, 35, 0.11, 55000, 455.80, 275.30
c-ucb, 35, 0.11, 56000, 459.10, 321.60
c-ucb, 35, 0.11, 57000, 468.50, 338.50
c-ucb, 35, 0.11, 58000, 468.50, 322.50
c-ucb, 35, 0.11, 59000, 477.50, 366.50
c-ucb, 35, 0.11, 60000, 477.50, 355.00
c-ucb, 35, 0.11, 61000, 477.60, 342.10
c-ucb, 35, 0.11, 62000, 477.80, 321.80
c-ucb, 35, 0.11, 63000, 477.80, 290.80
c-ucb, 35, 0.11, 64000, 480.70, 292.20
c-ucb, 35, 0.11, 65000, 480.90, 305.90
c-ucb, 35, 0.11, 66000, 481.10, 294.60
c-ucb, 35, 0.11, 67000, 481.40, 296.40
c-ucb, 35, 0.11, 68000, 481.80, 297.80
c-ucb, 35, 0.11, 69000, 481.90, 279.40
c-ucb, 35, 0.11, 70000, 484.00, 306.50
c-ucb, 35, 0.11, 71000, 484.20, 292.70
c-ucb, 35, 0.11, 72000, 484.30, 289.30
c-ucb, 35, 0.11, 73000, 486.70, 303.70
c-ucb, 35, 0.11, 74000, 487.60, 358.60
c-ucb, 35, 0.11, 75000, 490.10, 364.60
c-ucb, 35, 0.11, 76000, 490.10, 359.60
c-ucb, 35, 0.11, 77000, 490.20, 357.20
c-ucb, 35, 0.11, 78000, 490.30, 359.80
c-ucb, 35, 0.11, 79000, 490.60, 378.10
c-ucb, 35, 0.11, 80000, 490.60, 358.10
c-ucb, 35, 0.11, 81000, 493.30, 374.30
c-ucb, 35, 0.11, 82000, 495.90, 388.90
c-ucb, 35, 0.11, 83000, 501.30, 404.80
c-ucb, 35, 0.11, 84000, 504.00, 404.00
c-ucb, 35, 0.11, 85000, 504.20, 422.20
c-ucb, 35, 0.11, 86000, 506.60, 433.60
c-ucb, 35, 0.11, 87000, 506.60, 418.10
c-ucb, 35, 0.11, 88000, 509.50, 441.00
c-ucb, 35, 0.11, 89000, 512.00, 439.50
c-ucb, 35, 0.11, 90000, 512.00, 434.00
c-ucb, 35, 0.11, 91000, 512.10, 427.60
c-ucb, 35, 0.11, 92000, 514.80, 468.80
c-ucb, 35, 0.11, 93000, 514.80, 472.30
c-ucb, 35, 0.11, 94000, 517.20, 470.20
c-ucb, 35, 0.11, 95000, 517.20, 462.70
c-ucb, 35, 0.11, 96000, 517.50, 473.00
c-ucb, 35, 0.11, 97000, 517.60, 465.60
c-ucb, 35, 0.11, 98000, 517.70, 444.20
c-ucb, 35, 0.11, 99000, 517.70, 407.70
c-ucb, 35, 0.11, 100000, 521.80, 468.30
c-ucb, 35, 0.11, 101000, 521.80, 458.80
c-ucb, 35, 0.11, 102000, 522.30, 478.80
c-ucb, 35, 0.11, 103000, 522.40, 487.90
c-ucb, 35, 0.11, 104000, 522.50, 483.00
c-ucb, 35, 0.11, 105000, 522.60, 460.60
c-ucb, 35, 0.11, 106000, 522.60, 454.60
c-ucb, 35, 0.11, 107000, 522.80, 458.30
c-ucb, 35, 0.11, 108000, 522.80, 448.30
c-ucb, 35, 0.11, 109000, 523.10, 447.10
c-ucb, 35, 0.11, 110000, 526.20, 468.70
c-ucb, 35, 0.11, 111000, 528.60, 493.60
c-ucb, 35, 0.11, 112000, 528.60, 488.10
c-ucb, 35, 0.11, 113000, 528.70, 523.20
c-ucb, 35, 0.11, 114000, 528.70, 486.20
c-ucb, 35, 0.11, 115000, 528.80, 499.80
c-ucb, 35, 0.11, 116000, 529.00, 476.00
